classified_type,lookup_code,product_id,retailer_product_id,raw_brand_name,storefront_brand,raw_name,storefront_name,department,file_image,storefront_image,size,size_value,size_uom,unit_ct
universal,89477300119,23721,85736666,,Zevia,ZEVIA GRAPE SODA 6PK,Zero Sugar Grape Soda,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f79915e7-35d1-4958-abc7-1dd9d3812d99.jpg,"""12 fl oz""",1.20E+01,"""fl oz""","""6"""
universal,89477300111,23722,84256142,,Zevia,ZEVIA GNGR ALE 6PK,Zero Sugar Ginger Ale Soda,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fbe722d1-ce27-49bf-9d01-ddc5668b16a9.jpg,"""12 fl oz""",1.20E+01,"""fl oz""","""6"""
universal,89477300102,23724,84565242,,Zevia,ZEVIA LMN LM TWST 6PK,Zero Sugar Lemon Lime Twist Soda,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5ff30751-1262-4949-b9d3-ff52196beb95.jpg,"""12 fl oz""",1.20E+01,"""fl oz""","""6"""
universal,89477300103,23727,84619240,,Zevia,ZEVIA ORANGE 6PK,Zero Sugar Orange Soda,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d21e75e2-11d2-43bf-991e-ac3fdeec0d5a.jpg,"""12 fl oz""",1.20E+01,"""fl oz""","""6"""
universal,63243273777,23740,70693924,,Guayakí,YERBA MATE REVEL BERRY,Organic Revel Berry,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4e53ff3a-3e67-4f07-bc45-116d01791590.jpg,"""15.5 oz""",1.55E+01,"""oz""","""1"""
universal,63243233330,23741,70688974,,Guayakí,YERBA MATE CRANBERRY POMEGRANATE,"Organic, Sparkling Cranberry Pomegranate","""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2dd4d060-ccd7-43bf-b6ba-47e42d31d7d2.png,"""12 fl oz""",1.20E+01,"""fl oz""","""1"""
universal,63243233310,23743,72622630,,Guayakí,YERBA MATE CLASSIC GOLD,Organic Sparkling Classic Gold,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_60d2dd4f-b493-44eb-99f6-2598a2266790.png,"""12 fl oz""",1.20E+01,"""fl oz""","""1"""
universal,63243291100,23749,81277314,,Guayakí,YERBA MATE TRADITIONAL,Organic Traditional Terere,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1f1fb6bb-3a68-4ae8-9861-c4471094603c.jpg,"""16 fl oz""",1.60E+01,"""fl oz""","""1"""
universal,63243291150,23751,83046773,,Guayakí,YERBA MATE UNSWT,Organic Unsweetened Traditional Terere,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b3ca3df4-bbce-44fc-ada1-1f2187d272f2.jpg,"""16 fl oz""",1.60E+01,"""fl oz""","""1"""
universal,73402799510,23805,70709853,,The Ginger People,GINGER PEOPLE GINGER SOOTHER,"Ginger Soother, Lemon & Honey Gingerade","""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dcee6da3-00a6-4751-9213-e808f33f5e0e.jpg,"""32 fl oz""",3.20E+01,"""fl oz""","""1 bottle"""
universal,3619212245,23813,70715385,,Santa Cruz Organic,SCRUZ ORGNC LEMONADE,Lemonade,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b24399dc-ef55-445d-a94a-9ba39fb338fc.png,"""32 fl oz""",3.20E+01,"""fl oz""","""1"""
universal,7468210350,23830,70681789,,R.W. Knudsen Family,KNUDSEN CRNBRRY,"Just Cranberry Juice, 100% Juice","""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a5314818-5f61-447b-9f07-160ca06ca894.png,"""32 fl oz""",3.20E+01,"""fl oz""","""1"""
universal,7468210782,23832,70714113,,R.W. Knudsen Family,KNDSN ORGNC JCE TART CHRY,Organic Cherry Juice,"""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0e8175fc-3acb-4577-ae2e-1daf8364c355.png,"""32 fl oz""",3.20E+01,"""fl oz""","""1 bottle"""
universal,89519200121,23861,88894106,,Cheribundi,CHERIBUNDI CHERRY JUICE,"Juice, Tart Cherry Blend, Original","""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e4c146db-795c-4c8b-bdf2-466f50338c79.png,"""32 fl oz""",3.20E+01,"""fl oz""","""1"""
universal,89899900002,23897,70702668,,Vita Coco,VITA COCO PURE COCONUT WATER,"Coconut Water, The Original","""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c3a6f3ca-cac2-46f0-8277-0457a7882875.png,"""11.1 fl oz""",1.11E+01,"""fl oz""","""1"""
universal,7831411175,23937,70640334,,Madhava,MDHVA ORGNC AGV GLD LIGHT,"Light Agave, Organic","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a598df9b-cbc6-437f-ab13-7436b42817f3.png,"""11.75 fl oz""",1.18E+01,"""fl oz""","""1"""
universal,7831421175,23945,70707728,,Madhava,MDHVA ORGNC AGV AMB RAW,"Amber Agave, Organic","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1a7c1999-090c-4c7e-ac97-bcf32d59d715.png,"""11.75 oz""",1.18E+01,"""oz""","""1 bottle"""
universal,74350499985,23961,73873069,,Sillycow Farms,SILLY COW CH MRSHM,"Hot Chocolate, Marshmallow Swirl","""Beverages""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9c035b4f-8b7d-4776-998c-d8fc803612c1.png,"""16.9 oz""",1.69E+01,"""oz""","""1"""
universal,74350499991,23962,70698812,,Sillycow Farms,SILLY COW CH COCOA,"Hot Chocolate, Chocolate-Chocolate","""Dairy & Eggs""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_edb0411c-987f-4e8b-a521-21b10dfec792.png,"""16.9 oz""",1.69E+01,"""oz""","""1"""
universal,74759964015,23973,70640285,,Ghirardelli,GHRDL BAKING CHIPS SSWT,"Semi-Sweet Chocolate Premium Baking Chips, Chocolate Chips for Baking","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1d028fc8-adc5-4c19-858d-9296feef2a00.jpg,"""12 oz""",1.20E+01,"""oz""","""1"""
universal,7181802100,23978,70704480,,Guittard Chocolate,GUITRD BKG CHIP SEMI-SWT,"Semisweet Chocolate, Dairy Free Baking Chips","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_297b3111-f614-498e-b2a2-54a9edfef9f4.jpg,"""12 oz""",1.20E+01,"""oz""","""1 count"""
universal,5000001011,23986,70705924,,Carnation,CRNTN MILK EVAPORATED,Evaporated Milk Vitamin D,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d87b709e-5e4e-42d9-bfb2-f457ae1361f2.jpg,"""12 fl oz""",1.20E+01,"""fl oz""","""1"""
universal,5000015991,23987,70695144,,Carnation,CRNTN MILK EVAP LF,Evaporated Lowfat Milk,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_efe6ec75-85c1-4acf-b684-5bc8cdfa633c.jpg,"""12 fl oz""",1.20E+01,"""fl oz""","""1"""
universal,5000011081,23988,70694891,,Carnation,CRNTN MILK CONDNSD SWT,Sweetened Condensed Milk,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f5466237-9c63-4d21-af19-9f2a5bebe647.jpg,"""14 oz""",1.40E+01,"""oz""","""1"""
universal,7065000005,24016,70700847,,Odense,ODENSE MARZIPAN,"Candy Dough, Almond, Gluten-Free, Marzipan","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9299f9f9-4c33-467b-b64a-9b2f6d6a2816.png,"""7 oz""",7.00E+00,"""oz""","""1"""
universal,89758100036,24020,70699557,,Dandies,DANDIE VEGAN MRSHM,"Marshmallows, Vegan, Vanilla Flavored","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e4909d11-99ed-45c0-9ef2-dc622ae13b12.png,"""10 oz""",1.00E+01,"""oz""","""1"""
universal,3320001110,24032,70707696,,Arm & Hammer,A&H BAKING SODA,"Baking Soda, Pure","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_800cbf5b-12f5-4a46-9859-021baae98474.jpg,"""16 oz""",1.60E+01,"""oz""","""1"""
universal,7101201050,24059,70713665,,King Arthur Baking Company,KING ART FLOUR UNBLCH,"All-Purpose Flour, Unbleached","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8c625da9-7a51-4bd1-84f3-e788cbbabcb1.png,"""5 lb""",5.00E+00,"""lb""","""1"""
universal,7101204105,24060,70640219,,King Arthur Baking Company,KING ART BRD MACH FLOUR,"Bread Flour, Unbleached","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_078c1424-1de0-4cc4-9329-80dcb77d0bf7.png,"""5 lb""",5.00E+00,"""lb""","""1"""
universal,7101200004,24061,70693966,,King Arthur Baking Company,KING ART FLOUR CAKE,"Cake Flour, Unbleached & Unenriched","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8ec56c31-d043-4ab0-8702-84fcebf6b732.png,"""32 oz""",3.20E+01,"""oz""","""1 box"""
universal,18230820172,24095,70900558,,Cherrybrook Kitchen,CHRYBRK GF YLLW CK MX,"Cake Mix, Yellow","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_34a0a8d1-cb9b-452e-be76-6a463743ed56.png,"""16 oz""",1.60E+01,"""oz""","""1"""
universal,73788004116,24122,70699268,,Glutino,GLUTEN-FREE PNTRY BETHS AP FLOUR,Gluten Free All Purpose Flour,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9f79d93d-3ffe-4acb-bf17-aa57e75556f6.jpeg,"""16 oz""",1.60E+01,"""oz""","""1"""
universal,1390050001,24135,70692034,,Bell's,BLLS SEASONING,"Seasoning, Salt Free","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e4626415-e3a3-44fa-9de5-32ac9d8889e6.png,"""1 oz""",1.00E+00,"""oz""","""1 box"""
universal,1629144172,24227,74518484,,Morton & Bassett Spices,M&B GRAN GARLIC,"Garlic with Parsley, Granulated","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6a65a4aa-3df8-471a-9bfd-6ab764dbdf5a.png,"""2.6 oz""",2.60E+00,"""oz""","""1"""
universal,7430506605,24235,70707606,,Bragg,BRAGG GF SEAS NTRTNL YEAST,Nutritional Yeast,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_af4af01a-307f-4426-95c3-8e1dec2920db.png,"""4.5 oz""",4.50E+00,"""oz""","""1"""
universal,66780300070,24240,71086158,,Colman’s,COLMAN MUSTARD DRY TIN,"Mustard, Powder","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_51c4794e-9193-4ddf-82ac-b9084080d580.png,"""2 oz""",2.00E+00,"""oz""","""1"""
universal,8983618532,24251,70698791,,Simply Organic,SIMPOG EXTRACT|OG2|VANILLA,"Vanilla Extract, Pure Madagascar","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_74559f2e-fca0-45cd-b72e-e108d9a54f0d.png,"""4 oz""",4.00E+00,"""oz""","""1"""
universal,8983618527,24252,70703660,,Simply Organic,SIMPOG EXTRACT|OG2|ALMOND,Almond Extract,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b48f307f-287d-464b-b9ca-465c41e83cbc.png,"""4 fl oz""",4.00E+00,"""fl oz""","""1"""
universal,8983618531,24256,70692152,,Simply Organic,SIMPOG EXTRACT|OG2|VANILLA,"Vanilla Extract, Pure Madagascar","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ae994492-c2a8-4793-9bba-468a8bac7229.png,"""2 fl oz""",2.00E+00,"""fl oz""","""1"""
universal,84797200000,24270,70696589,,Maldon,MALDON SEA SALT|CRYSTAL,Sea Salt Flakes,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_95c0db24-f5ab-46e0-9bea-4b52754cfa80.png,"""8.5 oz""",8.50E+00,"""oz""","""1"""
universal,7946200263,24274,70707533,,La Baleine,LBLN SEA SALT FINE,"Sea Salt, Fine","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1b26d13e-52f7-497e-90b0-e16cb312e0cd.png,"""26.5 oz""",2.65E+01,"""oz""","""1"""
universal,1356230210,24304,70705313,,Annie's,ANNS DLX SHLLS WISC CHD,Deluxe Shells and Aged Cheddar Mac and Cheese,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1c437ce7-b9ea-40ce-81ed-aaec57cf4546.png,"""11 oz""",1.10E+01,"""oz""","""1 box"""
universal,1356230063,24309,70690130,,Annie's,ANNS ORGNC SHLS/WHT CHR,Organic Shells and White Cheddar Mac and Cheese,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3d39bee8-b3c4-43fa-af78-388248ce3190.png,"""6 oz""",6.00E+00,"""oz""","""1 box"""
universal,1356230098,24310,70699983,,Annie's,ANNS ORGNC SHLS/AG CHDR,Shells Real Aged Cheddar Organic Mac and Cheese Dinner with Organic Pasta,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_efe7e9fc-1472-4d93-8596-e3a5c19a1209.png,"""6 oz""",6.00E+00,"""oz""","""1 box"""
universal,1356230060,24313,70709187,,Annie's,ANNS SHPS N YMMY CHS,Yummy Bunnies and Cheddar Mac and Cheese,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4b75f4a4-7690-423f-b9d9-9cdf7dbc9076.png,"""6 oz""",6.00E+00,"""oz""","""1 box"""
universal,1356230084,24315,70712998,,Annie's,ANNS SHLLS AGD CHDR CHS,Real Aged Cheddar Shells Macaroni and Cheese Dinner with Organic Pasta,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_02418579-dbe4-41b3-a8dd-2da2ad794612.png,"""6 oz""",6.00E+00,"""oz""","""1 count"""
universal,1356230088,24318,70709523,,Annie's,ANNS MCR SS MAC N CHS ORGNC,White Cheddar Microwave Mac and Cheese Packets with Organic Pasta,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_31b2e0d1-15c7-44a7-9cad-b528329f2351.png,"""10.7 oz""",1.07E+01,"""oz""","""1 box"""
universal,1356230062,24326,70704715,,Annie's,ANNS MAC N CHS,"Macaroni & Cheese, Shells & White Cheddar, Family Size","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3a7e2263-2900-434b-a15d-22fbdfc271d8.png,"""10.5 oz""",1.05E+01,"""oz""","""1 box"""
universal,3000021642,24333,70691364,,Mother's,MTHRS BARLEY QUICK COOK,"Barley, Quick Cooking","""Breakfast""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a5ccadb0-be53-4d46-ad2d-911c51d70d4f.png,"""11 oz""",1.10E+01,"""oz""","""1 box"""
universal,7225102006,24365,70697577,,Near East,NR EST QUNA BR RDPR BSL,Roasted Red Pepper and Basil Pasta Mix,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4c8aa18e-685c-4c32-9cca-4727eb07ac76.png,"""4.9 oz""",4.90E+00,"""oz""","""1"""
universal,7225100105,24367,70699285,,Near East,NR EST RICE PILAF,Original Rice Pilaf Mix,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0eb460ac-b1f4-4371-bdb5-7fad6d2e745f.png,"""6.09 oz""",6.09E+00,"""oz""","""1"""
universal,7225100030,24368,70689865,,Near East,NR EST SPNSH PILAF,Spanish Rice Rice Mix,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ee86d292-2fd7-4fa3-80bc-3fa124b52515.png,"""6.75 oz""",6.75E+00,"""oz""","""1"""
universal,7225100050,24369,70709972,,Near East,NR EST COUSCOUS,"Couscous Mix, Original","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fbb353ce-d1d8-4435-99f1-568848f60c1a.png,"""10 oz""",1.00E+01,"""oz""","""1"""
universal,7225100177,24370,70700191,,Near East,NR EST COUSCS PINENUT,"Couscous Mix, Toasted Pine Nut","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c9f0faa0-b107-48a3-976c-a4073f5e5904.png,"""5.6 oz""",5.60E+00,"""oz""","""1"""
universal,7225100156,24371,70698417,,Near East,NR EST COUSCS PARM,Parmesan Couscous Mix,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9882c002-f6e8-40c3-bd9e-d455a00bd97d.png,"""5.9 oz""",5.90E+00,"""oz""","""1"""
universal,7225100155,24372,70700045,,Near East,NR EST COUSCS GRLC OIL,Roasted Garlic & Olive Oil Couscous Mix,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b4bcfd17-f533-4fc7-8050-43ba7d240d68.png,"""5.8 oz""",5.80E+00,"""oz""","""1"""
universal,7341605091,24424,70693415,,Lundberg Family Farms,LNDBRG GF RC WHT ARBRIO,White Arborio Rice,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_90782ca1-d36e-4064-84ce-7667355b9867.jpg,"""2 lb""",2.00E+00,"""lb""","""1"""
universal,7341640204,24427,70691213,,Lundberg Family Farms,LNDBRG ORGNC CA WH BSMT,"Organic, California White Basmati Rice","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_814e2c4d-8de6-4ac7-8efe-4548c55f7247.jpg,"""2 lb""",2.00E+00,"""lb""","""1"""
universal,7341609010,24428,70710210,,Lundberg Family Farms,LNDBRG GF RC CNTRYWD BD,Countrywild Rice,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4e5a05ee-b98a-4444-b059-a54d64f35aef.jpg,"""16 oz""",1.60E+01,"""oz""","""1"""
universal,7341619763,24431,70693537,,Lundberg Family Farms,LNDBRG ORGNC RC SG BRN,Organic Short Grain Brown Rice,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_81b35bc8-0b1c-42da-8003-c726c3a19de7.jpg,"""32 oz""",3.20E+01,"""oz""","""1"""
universal,7341600430,24442,70711307,,Lundberg Family Farms,LNDBRG GF RC WILD BLEND,Gourmet Wild Blend Rice,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_aaaaf699-8487-44aa-8ab0-5730d20f0c2f.jpg,"""16 oz""",1.60E+01,"""oz""","""1"""
universal,2418200251,24470,70692556,,Eden Foods,EDN ORGNC NSA GARBANZO,"Organic Garbanzo Beans, No Salt Added","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ee210f44-131b-419a-800a-6c93caff6652.png,"""15 oz""",1.50E+01,"""oz""","""1"""
universal,4227200583,24488,70687905,,Amy's Kitchen,AMYS ORGNC LS SP LENTIL,Light in Sodium Lentil Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fc66374c-80b7-4082-ab70-7a2bbfcb0920.png,"""14.5 oz""",1.45E+01,"""oz""","""1"""
universal,4227200585,24489,70699179,,Amy's Kitchen,AMYS ORGNC LS SP MNSTRNE,Organic Light in Sodium Low-Fat Minestrone Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fe99089f-9f88-4d7e-b18f-64d43016aa17.png,"""14.1 oz""",1.41E+01,"""oz""","""1"""
universal,4227200586,24490,70694906,,Amy's Kitchen,AMYS ORGNC LS SP TOM BSQ,Organic Low Sodium Chunky Tomato Bisque Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5e3c2b8e-2a12-4507-be44-922cc154e8de.png,"""14.5 oz""",1.45E+01,"""oz""","""1"""
universal,4227200584,24491,70695970,,Amy's Kitchen,AMYS ORGNC LS SP SPLT PEA,Light in Sodium Split Pea Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fe1106e8-8a46-4541-ba73-0adf188c9f8d.png,"""14.1 oz""",1.41E+01,"""oz""","""1"""
universal,4227200581,24492,70711883,,Amy's Kitchen,AMYS ORGNC LS CREAM TOM,Light in Sodium Cream of Tomato Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_90b25944-b630-4b7b-9d27-de35b31e1a7d.png,"""14.5 oz""",1.45E+01,"""oz""","""1"""
universal,4227200582,24493,70703648,,Amy's Kitchen,AMYS ORGNC LS LNTL VEG,Light in Sodium Lentil Vegetable Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_15fe2c27-3307-4407-9c42-eabc25b29d3e.png,"""14.5 oz""",1.45E+01,"""oz""","""1"""
universal,4227200501,24495,70702282,,Amy's Kitchen,AMYS ORGNC SP CRM TOMATO,Cream of Tomato Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_68d8b7fe-0311-4f64-974d-cad2425fe9bc.png,"""14.5 oz""",1.45E+01,"""oz""","""1"""
universal,4227200505,24496,70714409,,Amy's Kitchen,AMYS ORGNC LF SPLIT PEA,Split Pea Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dfcde6e9-ccd6-49e6-99a3-7fc37be25174.png,"""14.1 oz""",1.41E+01,"""oz""","""1"""
universal,4227200536,24497,70704015,,Amy's Kitchen,AMYS ORGNC CHKY TOM BSQ,Chunky Tomato Bisque,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_607de265-d798-43ac-850e-b08872d632e6.png,"""14.5 oz""",1.45E+01,"""oz""","""1"""
universal,4227200507,24498,70700831,,Amy's Kitchen,AMYS ORGNC LF MINESTRONE,Minestrone Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e99888cd-ad62-44f8-b75f-79aca8347407.png,"""14.1 oz""",1.41E+01,"""oz""","""1"""
universal,4227200591,24500,74630519,,Amy's Kitchen,AMYS ORGNC SP FRCH VEG,Hearty French Country Vegetable Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5f749d46-fde6-4eb3-8a29-78b61b6f7641.png,"""14.4 oz""",1.44E+01,"""oz""","""1"""
universal,4227200506,24503,70699590,,Amy's Kitchen,AMYS ORGNC S-C CRM MUSH,Cream of Mushroom Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1c8c1f9e-108a-4f87-b057-42473cecc0b9.png,"""14.1 oz""",1.41E+01,"""oz""","""1"""
universal,4227200593,24504,72137615,,Amy's Kitchen,AMY GF GLDN LNTL,Golden Lentil Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_540e3d9b-92d8-4b61-bb42-03a3ff5f687c.png,"""14.4 oz""",1.44E+01,"""oz""","""1"""
universal,4227200503,24506,70705401,,Amy's Kitchen,AMYS LF SP NO CHKN NOODLE,No Chicken Noodle Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f758cc99-8a5d-4397-8ee1-83a41e4a4dea.png,"""14.1 oz""",1.41E+01,"""oz""","""1"""
universal,4227200508,24507,70691640,,Amy's Kitchen,AMYS ORGNC SP VEG BARLEY,Vegetable Barley Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_eb4cdc2e-fe6b-46e3-bd4a-52211bdcf36d.png,"""14.1 oz""",1.41E+01,"""oz""","""1"""
universal,4227200504,24508,70698480,,Amy's Kitchen,AMYS ORGNC SP BLK BN VEG,Black Bean Vegetable Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ec791ad8-68e5-4afe-80fe-13dbaae33c06.png,"""14.5 oz""",1.45E+01,"""oz""","""1"""
universal,7071800076,24538,70699100,,Bar Harbor,BAR HBR CHD N/ENG CLAM,"Clam Chowder, New England Style, Condensed","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_94ea34fe-7214-42ae-8dae-15e056a263be.png,"""15 oz""",1.50E+01,"""oz""","""1"""
universal,5260304184,24574,70711617,,Pacific Foods,PCF ORGNC SP RD PPR TOM,Foods Organic Roasted Red Pepper & Tomato Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e3719e7b-0a0c-4124-85de-351af7fcdc45.jpg,"""32 fl oz""",3.20E+01,"""fl oz""","""1"""
universal,76669400104,24575,70704389,,Frontier Soups - Anderson House,FRONTIER SSGE LENTIL SP MIX,Sausage & Lentil Soup Mix,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_127c07d1-b45d-4eaf-9f20-5d85e4a8598a.jpg,"""16 oz""",1.60E+01,"""oz""","""1 count"""
universal,76669430120,24577,73662741,,Frontier Soups - Anderson House,FRONTIER TORTILLA SOUP,Tortilla Soup Mix,"""Snacks""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_debdc957-8ad0-45ef-a870-5be8045979bd.jpg,"""4.5 oz""",4.50E+00,"""oz""","""1 count"""
universal,5260304120,24588,70710629,,Pacific Foods,PCF ORGNC SP CRMY TOM,Organic Creamy Tomato Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5afd73a5-feac-45af-b234-cacd07bd4d5d.jpg,"""32 fl oz""",3.20E+01,"""fl oz""","""1"""
universal,7071800070,24604,70709944,,Bar Harbor,BAR HBR STOCK FISH,"Stock, Fish","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bd05dcad-c796-48d4-b143-4e4203b80adf.png,"""15 oz""",1.50E+01,"""oz""","""1"""
universal,71210247502,24639,70707408,,More Than Gourmet,MORE GRMT VEG STOC,"Culinary Stock, Vegetable","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_05fed858-40d7-4955-87c0-4ab3ce702c97.png,"""32 oz""",3.20E+01,"""oz""","""1"""
universal,71210200100,24659,70702432,,More Than Gourmet,MORE GRMT DEMI GLA,"Demi-Glace, Classic French","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c4ea86d0-e446-421c-a10d-55150cf245ea.png,"""1.5 oz""",1.50E+00,"""oz""","""1"""
universal,5260305400,24678,70692442,,Pacific Foods,PCF F/R BROTH CHICKEN,Foods Free Range Chicken Broth,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f2755fe7-0825-49e7-a14a-744abc11b7d0.jpg,"""32 oz""",3.20E+01,"""oz""","""1"""
